
> celebus-game@0.1.0 dev
> next dev -p 3400 --webpack

▲ Next.js 16.1.6 (webpack)
- Local:         http://localhost:3400
- Network:       http://192.168.35.75:3400
- Environments: .env.local

✓ Starting...
○ (serwist) Serwist is disabled.
○ (serwist) Serwist is disabled.
✓ Ready in 2s
 GET /admin 200 in 1523ms (compile: 1259ms, render: 264ms)
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'fetchPassStatus' is not exported from '@/lib/game-api' (imported as 'fetchPassStatus').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'claimPass' is not exported from '@/lib/game-api' (imported as 'claimPass').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET /admin 200 in 139ms (compile: 95ms, render: 44ms)
 GET /admin 200 in 28ms (compile: 9ms, render: 19ms)
⚠ ./src/components/Home.tsx
Attempted import error: 'fetchHomeNotices' is not exported from '@/lib/game-api' (imported as 'fetchHomeNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/Home.tsx
Attempted import error: 'visibleNotices' is not exported from '@/lib/game-api' (imported as 'visibleNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'fetchPassStatus' is not exported from '@/lib/game-api' (imported as 'fetchPassStatus').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'claimPass' is not exported from '@/lib/game-api' (imported as 'claimPass').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/Home.tsx
Attempted import error: 'fetchHomeNotices' is not exported from '@/lib/game-api' (imported as 'fetchHomeNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/Home.tsx
Attempted import error: 'visibleNotices' is not exported from '@/lib/game-api' (imported as 'visibleNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'fetchPassStatus' is not exported from '@/lib/game-api' (imported as 'fetchPassStatus').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'claimPass' is not exported from '@/lib/game-api' (imported as 'claimPass').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET /admin 200 in 297ms (compile: 190ms, render: 107ms)
 GET /admin 200 in 117ms (compile: 30ms, render: 87ms)
⚠ ./src/components/Home.tsx
Attempted import error: 'fetchHomeNotices' is not exported from '@/lib/game-api' (imported as 'fetchHomeNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/Home.tsx
Attempted import error: 'visibleNotices' is not exported from '@/lib/game-api' (imported as 'visibleNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'fetchPassStatus' is not exported from '@/lib/game-api' (imported as 'fetchPassStatus').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'claimPass' is not exported from '@/lib/game-api' (imported as 'claimPass').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/Home.tsx
Attempted import error: 'fetchHomeNotices' is not exported from '@/lib/game-api' (imported as 'fetchHomeNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/Home.tsx
Attempted import error: 'visibleNotices' is not exported from '@/lib/game-api' (imported as 'visibleNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'fetchPassStatus' is not exported from '@/lib/game-api' (imported as 'fetchPassStatus').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'claimPass' is not exported from '@/lib/game-api' (imported as 'claimPass').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET /admin 200 in 221ms (compile: 138ms, render: 83ms)
 GET /admin 200 in 34ms (compile: 10ms, render: 23ms)
⚠ ./src/components/Home.tsx
Attempted import error: 'fetchHomeNotices' is not exported from '@/lib/game-api' (imported as 'fetchHomeNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/Home.tsx
Attempted import error: 'visibleNotices' is not exported from '@/lib/game-api' (imported as 'visibleNotices').

Import trace for requested module:
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'markNoticeHidden' is not exported from '@/lib/game-api' (imported as 'markNoticeHidden').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'fetchPassStatus' is not exported from '@/lib/game-api' (imported as 'fetchPassStatus').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/PassWidget.tsx
Attempted import error: 'claimPass' is not exported from '@/lib/game-api' (imported as 'claimPass').

Import trace for requested module:
./src/components/PassWidget.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/Home.tsx
Attempted import error: 'fetchHomeNotices' is not exported from '@/lib/game-api' (imported as 'fetchHomeNotices').

Import trace for requested module:
./src/components/Home.tsx
